return_date,product_id,store_id,quantity
22/08/2026,297,8,1
22/08/2026,322,8,1
22/08/2026,401,9,1
22/08/2026,441,13,2
22/08/2026,906,6,1
22/08/2026,961,21,1
22/08/2026,987,13,2
22/08/2026,1039,4,1
22/08/2026,1158,21,1
22/08/2026,1320,13,1
22/08/2026,1414,21,1
22/08/2026,1511,8,1
22/08/2026,1538,4,1
23/08/2026,17,9,1
23/08/2026,620,17,2
23/08/2026,683,17,1
23/08/2026,697,4,1
23/08/2026,869,17,1
23/08/2026,1183,4,1
23/08/2026,1475,17,1
24/08/2026,196,7,1
24/08/2026,231,6,2
24/08/2026,649,7,1
24/08/2026,743,6,1
24/08/2026,1421,6,2
24/08/2026,1471,6,1
24/08/2026,1471,7,1
25/08/2026,6,4,1
25/08/2026,48,17,1
25/08/2026,134,6,2
25/08/2026,182,24,1
25/08/2026,187,6,1
25/08/2026,205,16,2
25/08/2026,230,16,1
25/08/2026,241,16,2
25/08/2026,307,16,2
25/08/2026,538,16,1
25/08/2026,640,17,1
25/08/2026,665,6,1
25/08/2026,770,6,1
25/08/2026,771,16,1
25/08/2026,805,17,1
25/08/2026,846,16,1
25/08/2026,851,16,1
25/08/2026,908,6,1
25/08/2026,1012,4,1
25/08/2026,1109,17,1
25/08/2026,1118,16,2
25/08/2026,1190,16,1
25/08/2026,1285,24,1
25/08/2026,1459,6,1
25/08/2026,1482,16,1
26/08/2026,190,15,1
26/08/2026,287,15,1
26/08/2026,401,15,1
26/08/2026,469,16,2
26/08/2026,480,16,1
26/08/2026,550,15,1
26/08/2026,647,15,1
26/08/2026,1271,15,1
26/08/2026,1354,16,1
27/08/2026,119,12,1
27/08/2026,260,12,1
27/08/2026,317,12,1
27/08/2026,350,12,1
27/08/2026,413,12,1
27/08/2026,625,12,1
27/08/2026,654,12,1
27/08/2026,730,12,1
27/08/2026,1075,12,1
27/08/2026,1103,12,1
27/08/2026,1214,7,2
27/08/2026,1262,7,1
27/08/2026,1313,7,1
27/08/2026,1342,15,1
28/08/2026,41,10,2
28/08/2026,747,7,1
28/08/2026,850,10,1
28/08/2026,937,7,1
28/08/2026,1176,16,1
28/08/2026,1372,16,1
29/08/2026,73,13,1
29/08/2026,135,10,1
29/08/2026,150,10,1
29/08/2026,215,13,2
29/08/2026,287,10,2
29/08/2026,448,13,1
29/08/2026,547,13,1
29/08/2026,799,10,1
29/08/2026,1044,13,1
29/08/2026,1176,13,1
30/08/2026,1147,18,1
30/08/2026,1169,18,1
30/08/2026,1323,18,2
09/01/2026,45,20,1
09/01/2026,962,21,1
09/01/2026,993,21,1
09/01/2026,1106,21,1
09/01/2026,1235,21,1
09/01/2026,1436,21,2
09/02/2026,125,12,2
09/02/2026,159,17,1
09/02/2026,346,11,1
09/02/2026,368,11,1
09/02/2026,382,11,1
09/02/2026,409,24,1
09/02/2026,431,17,1
09/02/2026,469,12,1
09/02/2026,608,24,1
09/02/2026,632,17,1
09/02/2026,755,17,1
09/02/2026,861,24,1
09/02/2026,1033,17,2
09/02/2026,1223,24,1
09/02/2026,1372,17,1
09/02/2026,1399,24,1
09/03/2026,179,16,1
09/03/2026,272,4,1
09/03/2026,473,16,1
09/03/2026,483,4,1
09/03/2026,843,16,1
09/03/2026,849,4,1
09/03/2026,928,4,1
09/03/2026,1026,16,1
09/03/2026,1074,16,1
09/03/2026,1163,16,2
09/03/2026,1276,4,1
09/04/2026,13,23,1
09/04/2026,275,4,2
09/04/2026,663,15,1
09/04/2026,805,21,1
09/04/2026,894,21,2
09/04/2026,974,4,1
09/04/2026,1098,15,2
09/04/2026,1178,23,1
09/04/2026,1235,23,1
09/04/2026,1498,4,1
09/05/2026,225,19,2
09/05/2026,263,13,1
09/05/2026,347,13,2
09/05/2026,458,23,1
09/05/2026,549,19,2
09/05/2026,600,15,1
09/05/2026,687,13,2
09/05/2026,710,13,1
09/05/2026,931,13,1
09/05/2026,1067,23,1
09/05/2026,1111,15,1
09/05/2026,1144,19,1
09/05/2026,1164,13,1
09/05/2026,1200,19,1
09/05/2026,1214,7,1
09/05/2026,1254,7,1
09/05/2026,1413,13,1
09/05/2026,1421,19,1
09/05/2026,1471,19,1
09/06/2026,2,20,2
09/06/2026,585,19,1
09/06/2026,633,19,1
09/06/2026,952,19,2
09/06/2026,1210,19,1
09/06/2026,1367,20,2
09/06/2026,1481,19,1
09/07/2026,127,3,1
09/07/2026,189,21,1
09/07/2026,230,3,1
09/07/2026,253,21,1
09/07/2026,321,10,1
09/07/2026,541,4,2
09/07/2026,626,10,2
09/07/2026,679,10,1
09/07/2026,716,10,1
09/07/2026,1039,20,2
09/07/2026,1409,10,1
09/07/2026,1464,10,1
09/07/2026,1517,3,1
09/08/2026,68,18,1
09/08/2026,546,18,1
09/08/2026,1068,4,1
09/08/2026,1085,20,1
09/08/2026,1095,20,2
09/09/2026,140,11,1
09/09/2026,310,11,2
09/09/2026,344,13,2
09/09/2026,351,13,1
09/09/2026,451,13,1
09/09/2026,462,9,1
09/09/2026,472,9,1
09/09/2026,614,13,1
09/09/2026,840,9,1
09/09/2026,851,13,1
09/09/2026,1054,11,1
09/09/2026,1070,13,1
09/09/2026,1133,13,1
09/09/2026,1200,11,1
09/09/2026,1355,13,1
09/10/2026,41,21,1
09/10/2026,138,19,1
09/10/2026,156,15,1
09/10/2026,172,21,1
09/10/2026,177,19,1
09/10/2026,370,19,1
09/10/2026,377,11,1
09/10/2026,409,21,1
09/10/2026,480,11,1
09/10/2026,545,15,1
09/10/2026,554,11,2
09/10/2026,609,19,1
09/10/2026,696,19,1
09/10/2026,833,19,1
09/10/2026,1063,15,1
09/10/2026,1093,11,1
09/10/2026,1108,21,1
09/10/2026,1128,21,1
09/10/2026,1211,11,1
09/10/2026,1272,19,1
09/10/2026,1329,19,1
09/10/2026,1425,19,1
09/10/2026,1483,21,1
09/11/2026,64,13,1
09/11/2026,88,12,1
09/11/2026,104,6,1
09/11/2026,152,8,1
09/11/2026,160,10,1
09/11/2026,184,6,1
09/11/2026,195,24,1
09/11/2026,196,8,1
09/11/2026,267,10,1
09/11/2026,279,12,1
09/11/2026,281,13,1
09/11/2026,310,24,2
09/11/2026,348,12,1
09/11/2026,372,24,1
09/11/2026,418,8,1
09/11/2026,424,8,1
09/11/2026,463,12,1
09/11/2026,481,10,2
09/11/2026,639,8,1
09/11/2026,682,12,1
09/11/2026,721,10,1
09/11/2026,724,13,1
09/11/2026,832,13,1
09/11/2026,850,8,1
09/11/2026,1069,8,1
09/11/2026,1137,10,1
09/11/2026,1140,24,1
09/11/2026,1238,12,2
09/11/2026,1261,12,1
09/11/2026,1291,10,1
09/11/2026,1301,13,1
09/11/2026,1407,12,1
09/11/2026,1439,8,1
09/11/2026,1540,6,1
09/11/2026,1550,10,1
09/12/2026,82,3,1
09/12/2026,479,3,1
09/12/2026,762,9,1
13/09/2026,936,9,2
13/09/2026,1503,9,1
14/09/2026,68,1,1
14/09/2026,159,7,1
14/09/2026,249,12,1
14/09/2026,254,15,1
14/09/2026,501,1,2
14/09/2026,615,1,1
14/09/2026,623,1,1
14/09/2026,633,1,1
14/09/2026,886,12,1
14/09/2026,897,12,1
14/09/2026,939,12,1
14/09/2026,951,7,1
14/09/2026,993,12,1
14/09/2026,1008,7,2
14/09/2026,1134,12,1
14/09/2026,1329,12,1
14/09/2026,1371,12,2
14/09/2026,1375,12,1
14/09/2026,1436,1,1
14/09/2026,1524,15,2
15/09/2026,131,1,1
15/09/2026,369,1,1
15/09/2026,605,1,1
15/09/2026,791,1,1
15/09/2026,910,1,1
15/09/2026,914,1,1
16/09/2026,42,19,1
16/09/2026,75,12,1
16/09/2026,140,24,1
16/09/2026,160,18,1
16/09/2026,204,3,1
16/09/2026,282,12,1
16/09/2026,293,19,1
16/09/2026,301,1,1
16/09/2026,351,1,1
16/09/2026,481,3,1
16/09/2026,554,12,1
16/09/2026,561,19,1
16/09/2026,563,12,2
16/09/2026,597,3,1
16/09/2026,614,24,1
16/09/2026,739,19,2
16/09/2026,763,24,2
16/09/2026,791,19,1
16/09/2026,824,1,1
16/09/2026,882,12,1
16/09/2026,897,3,1
16/09/2026,901,12,1
16/09/2026,909,12,1
16/09/2026,936,18,2
16/09/2026,1073,12,2
16/09/2026,1173,12,1
16/09/2026,1201,24,1
16/09/2026,1208,12,1
16/09/2026,1290,12,1
16/09/2026,1364,12,1
16/09/2026,1367,19,1
16/09/2026,1390,24,1
16/09/2026,1421,24,1
16/09/2026,1552,1,1
16/09/2026,1559,24,2
17/09/2026,178,19,1
17/09/2026,241,19,1
17/09/2026,644,19,1
17/09/2026,702,19,1
17/09/2026,820,19,2
17/09/2026,1208,19,1
17/09/2026,1310,19,1
17/09/2026,1362,19,1
18/09/2026,311,8,1
18/09/2026,316,16,1
18/09/2026,456,7,1
18/09/2026,476,8,2
18/09/2026,572,8,1
18/09/2026,601,7,1
18/09/2026,1364,8,1
18/09/2026,1382,8,1
18/09/2026,1458,7,1
19/09/2026,15,13,1
19/09/2026,16,13,1
19/09/2026,65,13,1
19/09/2026,118,8,2
19/09/2026,250,8,1
19/09/2026,389,13,1
19/09/2026,389,8,1
19/09/2026,436,8,1
19/09/2026,736,13,1
19/09/2026,1112,13,2
19/09/2026,1141,13,1
19/09/2026,1445,13,1
19/09/2026,1527,13,1
19/09/2026,1547,13,1
20/09/2026,32,1,1
20/09/2026,180,6,1
20/09/2026,230,6,2
20/09/2026,395,1,2
20/09/2026,405,1,1
20/09/2026,536,1,1
20/09/2026,617,1,1
20/09/2026,687,23,1
20/09/2026,707,6,1
20/09/2026,1085,1,2
20/09/2026,1159,6,1
20/09/2026,1203,1,2
20/09/2026,1282,1,1
20/09/2026,1520,1,1
20/09/2026,1546,1,1
21/09/2026,198,17,1
21/09/2026,288,17,1
21/09/2026,825,17,1
21/09/2026,997,6,1
21/09/2026,1065,6,2
21/09/2026,1204,17,2
21/09/2026,1258,6,2
21/09/2026,1286,6,1
21/09/2026,1433,17,1
21/09/2026,1559,6,1
22/09/2026,25,8,1
22/09/2026,119,11,1
22/09/2026,253,10,1
22/09/2026,289,8,1
22/09/2026,307,8,2
22/09/2026,359,6,1
22/09/2026,421,8,2
22/09/2026,527,10,1
22/09/2026,556,24,1
22/09/2026,641,11,1
22/09/2026,674,13,1
22/09/2026,694,11,1
22/09/2026,701,8,1
22/09/2026,715,7,2
22/09/2026,787,8,2
22/09/2026,811,8,1
22/09/2026,815,7,1
22/09/2026,817,6,1
22/09/2026,833,8,2
22/09/2026,862,8,2
22/09/2026,890,11,1
22/09/2026,900,8,1
22/09/2026,981,11,2
22/09/2026,1034,13,1
22/09/2026,1042,11,1
22/09/2026,1127,24,2
22/09/2026,1135,24,1
22/09/2026,1151,8,1
22/09/2026,1239,24,1
22/09/2026,1277,24,1
22/09/2026,1415,24,1
22/09/2026,1456,24,2
22/09/2026,1459,8,1
22/09/2026,1475,11,1
22/09/2026,1483,8,1
22/09/2026,1539,8,1
22/09/2026,1542,24,1
23/09/2026,178,10,2
23/09/2026,234,3,1
23/09/2026,378,12,1
23/09/2026,613,10,1
23/09/2026,733,12,2
23/09/2026,765,12,1
23/09/2026,1113,12,1
23/09/2026,1158,12,1
23/09/2026,1194,12,2
23/09/2026,1197,3,1
23/09/2026,1453,12,1
24/09/2026,23,11,1
24/09/2026,81,17,1
24/09/2026,91,18,1
24/09/2026,169,17,1
24/09/2026,234,11,1
24/09/2026,255,18,1
24/09/2026,467,11,1
24/09/2026,687,11,1
24/09/2026,1115,11,1
24/09/2026,1148,16,1
24/09/2026,1164,17,1
24/09/2026,1200,18,1
24/09/2026,1529,17,1
25/09/2026,327,21,1
25/09/2026,593,17,1
25/09/2026,676,17,1
25/09/2026,950,9,1
25/09/2026,1075,17,2
25/09/2026,1181,17,1
25/09/2026,1186,21,2
25/09/2026,1198,21,1
25/09/2026,1474,21,1
26/09/2026,190,10,1
26/09/2026,385,10,1
26/09/2026,439,16,2
26/09/2026,674,10,1
26/09/2026,795,10,1
26/09/2026,986,18,1
26/09/2026,1056,10,1
26/09/2026,1132,10,2
26/09/2026,1135,16,1
26/09/2026,1427,16,1
27/09/2026,113,3,1
27/09/2026,277,3,1
27/09/2026,332,3,1
27/09/2026,673,15,1
27/09/2026,757,3,1
27/09/2026,835,3,1
28/09/2026,8,16,1
28/09/2026,76,16,1
28/09/2026,218,16,1
28/09/2026,319,16,1
28/09/2026,513,4,1
28/09/2026,582,16,1
28/09/2026,994,24,1
28/09/2026,1036,4,1
28/09/2026,1111,24,1
28/09/2026,1115,24,1
28/09/2026,1387,18,1
28/09/2026,1452,24,1
29/09/2026,65,8,2
29/09/2026,102,17,2
29/09/2026,233,17,1
29/09/2026,246,17,1
29/09/2026,372,17,1
29/09/2026,477,8,1
29/09/2026,647,17,1
29/09/2026,779,17,1
29/09/2026,808,17,1
29/09/2026,823,17,1
29/09/2026,851,20,1
29/09/2026,940,8,1
29/09/2026,1002,17,2
29/09/2026,1259,1,2
29/09/2026,1428,17,1
29/09/2026,1472,1,1
10/01/2026,98,4,1
10/01/2026,587,4,2
10/01/2026,864,7,1
10/01/2026,900,4,1
10/01/2026,1169,4,1
10/01/2026,1243,7,1
10/02/2026,24,13,1
10/02/2026,180,10,1
10/02/2026,194,1,1
10/02/2026,354,13,1
10/02/2026,456,1,1
10/02/2026,492,10,1
10/02/2026,504,23,1
10/02/2026,508,13,2
10/02/2026,537,1,1
10/02/2026,663,7,1
10/02/2026,719,7,2
10/02/2026,830,10,1
10/02/2026,844,13,1
10/02/2026,881,13,2
10/02/2026,1226,23,2
10/02/2026,1311,10,1
10/03/2026,180,4,1
10/03/2026,273,12,1
10/03/2026,307,4,1
10/03/2026,338,4,1
10/03/2026,368,12,1
10/03/2026,453,4,1
10/03/2026,606,13,1
10/03/2026,631,13,1
10/03/2026,829,12,1
10/03/2026,887,12,1
10/03/2026,949,12,1
10/03/2026,986,12,2
10/03/2026,1144,12,1
10/03/2026,1186,4,1
10/03/2026,1250,13,1
10/03/2026,1392,4,1
10/03/2026,1508,23,1
10/04/2026,121,12,1
10/04/2026,137,4,1
10/04/2026,241,15,1
10/04/2026,366,7,2
10/04/2026,455,12,1
10/04/2026,478,20,1
10/04/2026,568,20,1
10/04/2026,644,4,1
10/04/2026,734,7,1
10/04/2026,908,20,1
10/04/2026,1042,12,1
10/04/2026,1102,4,2
10/04/2026,1148,12,1
10/04/2026,1170,4,1
10/04/2026,1257,12,2
10/04/2026,1385,4,1
10/06/2026,18,17,1
10/06/2026,49,16,2
10/06/2026,78,17,1
10/06/2026,104,16,1
10/06/2026,365,18,1
10/06/2026,434,17,2
10/06/2026,490,8,1
10/06/2026,565,17,1
10/06/2026,625,17,1
10/06/2026,627,17,1
10/06/2026,679,8,2
10/06/2026,831,18,1
10/06/2026,884,8,1
10/06/2026,964,17,2
10/06/2026,981,18,1
10/06/2026,1035,8,1
10/06/2026,1076,17,1
10/06/2026,1104,4,1
10/06/2026,1214,18,1
10/06/2026,1432,17,2
10/07/2026,169,11,1
10/07/2026,183,12,1
10/07/2026,191,8,1
10/07/2026,337,8,1
10/07/2026,362,8,1
10/07/2026,520,11,1
10/07/2026,534,16,2
10/07/2026,630,8,1
10/07/2026,688,11,1
10/07/2026,736,11,1
10/07/2026,850,3,1
10/07/2026,874,12,1
10/07/2026,884,12,1
10/07/2026,910,3,1
10/07/2026,1011,8,1
10/07/2026,1053,12,1
10/07/2026,1067,8,1
10/07/2026,1075,11,1
10/07/2026,1167,16,1
10/07/2026,1179,11,2
10/07/2026,1179,12,1
10/07/2026,1208,23,1
10/07/2026,1251,8,1
10/07/2026,1267,12,1
10/07/2026,1297,16,1
10/07/2026,1306,11,1
10/07/2026,1436,12,1
10/07/2026,1477,11,1
10/07/2026,1521,8,1
10/07/2026,1547,8,2
10/08/2026,19,11,1
10/08/2026,21,6,1
10/08/2026,76,6,1
10/08/2026,121,6,1
10/08/2026,328,11,1
10/08/2026,422,17,1
10/08/2026,429,11,1
10/08/2026,643,17,1
10/08/2026,653,1,1
10/08/2026,686,1,1
10/08/2026,752,6,1
10/08/2026,792,11,2
10/08/2026,890,17,2
10/08/2026,1085,6,2
10/08/2026,1161,17,1
10/08/2026,1368,1,2
10/08/2026,1407,11,1
10/09/2026,38,8,1
10/09/2026,143,19,1
10/09/2026,159,19,1
10/09/2026,277,8,1
10/09/2026,310,24,1
10/09/2026,337,8,1
10/09/2026,345,8,1
10/09/2026,483,8,1
10/09/2026,528,8,2
10/09/2026,580,24,1
10/09/2026,617,19,1
10/09/2026,654,19,1
10/09/2026,717,8,1
10/09/2026,730,8,2
10/09/2026,763,19,1
10/09/2026,861,19,1
10/09/2026,965,19,1
10/09/2026,1105,24,2
10/09/2026,1110,19,1
10/09/2026,1198,19,2
10/09/2026,1255,24,2
10/09/2026,1363,19,2
10/09/2026,1388,19,1
10/09/2026,1461,8,1
10/09/2026,1508,8,1
10/09/2026,1525,24,1
10/10/2026,12,24,1
10/10/2026,56,24,1
10/10/2026,102,8,1
10/10/2026,163,8,1
10/10/2026,375,8,1
10/10/2026,456,8,1
10/10/2026,544,8,2
10/10/2026,707,8,1
10/10/2026,756,24,1
10/10/2026,831,24,1
10/10/2026,1067,8,1
10/10/2026,1340,24,2
10/10/2026,1461,8,1
10/10/2026,1551,8,1
10/11/2026,365,1,1
10/11/2026,607,1,1
10/11/2026,627,1,1
10/11/2026,1062,21,1
10/11/2026,1191,21,1
10/11/2026,1428,21,1
10/11/2026,1541,1,1
10/12/2026,102,16,1
10/12/2026,152,16,1
10/12/2026,294,16,2
10/12/2026,315,16,1
10/12/2026,446,16,1
10/12/2026,1214,16,1
10/12/2026,1279,16,1
10/12/2026,1408,6,1
13/10/2026,4,12,1
13/10/2026,76,17,1
13/10/2026,185,11,1
13/10/2026,429,12,1
13/10/2026,458,12,1
13/10/2026,563,13,1
13/10/2026,605,12,1
13/10/2026,701,11,1
13/10/2026,739,12,1
13/10/2026,819,12,1
13/10/2026,886,13,2
13/10/2026,995,13,1
13/10/2026,1034,12,2
13/10/2026,1102,17,1
13/10/2026,1134,12,1
13/10/2026,1337,12,1
13/10/2026,1419,13,1
13/10/2026,1487,17,1
14/10/2026,675,20,1
14/10/2026,989,20,1
14/10/2026,999,20,1
15/10/2026,3,20,1
15/10/2026,17,16,1
15/10/2026,49,16,1
15/10/2026,112,16,1
15/10/2026,132,16,1
15/10/2026,176,20,1
15/10/2026,180,19,1
15/10/2026,236,18,1
15/10/2026,261,20,1
15/10/2026,278,20,1
15/10/2026,316,19,2
15/10/2026,324,16,1
15/10/2026,419,20,2
15/10/2026,509,23,1
15/10/2026,513,19,1
15/10/2026,573,19,1
15/10/2026,624,18,1
15/10/2026,861,20,1
15/10/2026,882,23,1
15/10/2026,898,18,1
15/10/2026,964,20,1
15/10/2026,1041,20,1
15/10/2026,1074,19,1
15/10/2026,1099,19,1
15/10/2026,1204,20,1
15/10/2026,1401,19,2
16/10/2026,160,24,1
16/10/2026,201,10,1
16/10/2026,281,3,1
16/10/2026,374,3,2
16/10/2026,389,10,1
16/10/2026,731,10,1
16/10/2026,855,24,1
16/10/2026,916,10,1
16/10/2026,1123,24,1
16/10/2026,1193,3,2
16/10/2026,1323,10,2
16/10/2026,1386,3,1
17/10/2026,1065,17,1
17/10/2026,1283,17,1
17/10/2026,1457,17,2
18/10/2026,46,24,1
18/10/2026,47,11,2
18/10/2026,74,24,1
18/10/2026,122,16,1
18/10/2026,309,3,1
18/10/2026,545,21,1
18/10/2026,570,16,1
18/10/2026,618,21,1
18/10/2026,820,24,1
18/10/2026,912,11,2
18/10/2026,926,16,1
18/10/2026,939,3,1
18/10/2026,1067,16,1
18/10/2026,1072,21,2
18/10/2026,1181,24,2
18/10/2026,1254,11,1
18/10/2026,1322,3,1
18/10/2026,1370,21,1
18/10/2026,1391,11,2
18/10/2026,1424,21,1
18/10/2026,1496,21,2
18/10/2026,1510,16,1
19/10/2026,721,15,1
19/10/2026,866,15,1
19/10/2026,999,15,1
19/10/2026,1099,15,1
19/10/2026,1187,15,2
19/10/2026,1207,15,1
19/10/2026,1349,15,1
19/10/2026,1437,15,1
20/10/2026,250,11,1
20/10/2026,1164,11,1
23/10/2026,59,19,1
23/10/2026,192,19,1
23/10/2026,1084,19,1
23/10/2026,1236,19,1
25/10/2026,6,7,1
25/10/2026,67,10,1
25/10/2026,95,10,2
25/10/2026,148,10,1
25/10/2026,301,7,1
25/10/2026,313,21,1
25/10/2026,355,21,2
25/10/2026,384,15,1
25/10/2026,467,13,2
25/10/2026,568,21,1
25/10/2026,611,15,2
25/10/2026,621,15,1
25/10/2026,869,7,1
25/10/2026,911,9,1
25/10/2026,956,10,1
25/10/2026,976,7,1
25/10/2026,1003,15,2
25/10/2026,1013,13,1
25/10/2026,1033,7,2
25/10/2026,1044,21,1
25/10/2026,1160,7,1
25/10/2026,1244,13,1
25/10/2026,1288,9,1
25/10/2026,1389,10,1
25/10/2026,1500,7,1
26/10/2026,14,6,1
26/10/2026,24,15,1
26/10/2026,72,19,2
26/10/2026,81,24,1
26/10/2026,102,15,1
26/10/2026,153,15,1
26/10/2026,244,19,1
26/10/2026,277,19,1
26/10/2026,291,6,1
26/10/2026,376,6,1
26/10/2026,435,10,1
26/10/2026,436,19,1
26/10/2026,480,15,1
26/10/2026,481,6,1
26/10/2026,510,19,1
26/10/2026,537,10,1
26/10/2026,601,10,1
26/10/2026,740,13,1
26/10/2026,750,19,1
26/10/2026,841,10,1
26/10/2026,844,19,1
26/10/2026,1039,24,1
26/10/2026,1041,15,1
26/10/2026,1048,19,1
26/10/2026,1104,24,1
26/10/2026,1111,13,1
26/10/2026,1141,24,2
26/10/2026,1144,4,1
26/10/2026,1194,13,1
26/10/2026,1319,13,1
26/10/2026,1393,6,1
26/10/2026,1557,24,2
27/10/2026,27,8,1
27/10/2026,205,8,2
27/10/2026,259,8,1
27/10/2026,321,1,2
27/10/2026,456,8,1
27/10/2026,791,8,1
27/10/2026,806,8,1
27/10/2026,1133,8,2
27/10/2026,1365,8,1
28/10/2026,252,6,1
28/10/2026,270,12,1
28/10/2026,272,6,2
28/10/2026,336,20,1
28/10/2026,435,19,1
28/10/2026,463,12,1
28/10/2026,538,1,1
28/10/2026,779,6,2
28/10/2026,845,12,1
28/10/2026,883,12,1
28/10/2026,903,1,1
28/10/2026,1140,6,1
28/10/2026,1210,19,1
28/10/2026,1251,15,1
28/10/2026,1271,9,1
28/10/2026,1287,12,1
28/10/2026,1305,12,1
28/10/2026,1338,19,1
28/10/2026,1346,21,1
28/10/2026,1485,6,1
28/10/2026,1514,19,1
28/10/2026,1546,21,2
28/10/2026,1553,15,1
29/10/2026,70,3,1
29/10/2026,143,10,1
29/10/2026,299,21,1
29/10/2026,376,10,1
29/10/2026,707,10,1
29/10/2026,727,21,1
29/10/2026,733,3,1
29/10/2026,844,10,2
29/10/2026,943,20,1
29/10/2026,946,20,2
29/10/2026,1063,17,1
29/10/2026,1096,17,1
29/10/2026,1099,18,1
29/10/2026,1217,20,1
29/10/2026,1249,21,1
29/10/2026,1278,10,1
29/10/2026,1380,17,1
29/10/2026,1425,3,1
29/10/2026,1428,21,1
29/10/2026,1488,17,2
30/10/2026,204,6,1
30/10/2026,375,6,1
30/10/2026,1211,6,2
30/10/2026,1266,6,1
30/10/2026,1432,6,2
11/01/2026,28,24,1
11/01/2026,435,8,1
11/01/2026,493,8,2
11/01/2026,623,8,1
11/01/2026,675,13,1
11/01/2026,691,24,1
11/01/2026,696,13,1
11/01/2026,756,13,1
11/01/2026,844,8,1
11/01/2026,975,24,1
11/01/2026,1103,24,1
11/01/2026,1140,13,2
11/01/2026,1182,8,1
11/01/2026,1380,13,1
11/01/2026,1432,13,1
11/02/2026,42,12,1
11/02/2026,135,9,2
11/02/2026,244,17,2
11/02/2026,283,6,1
11/02/2026,310,24,1
11/02/2026,324,9,1
11/02/2026,383,12,1
11/02/2026,511,12,1
11/02/2026,592,6,1
11/02/2026,726,12,1
11/02/2026,853,12,1
11/02/2026,882,6,1
11/02/2026,902,6,2
11/02/2026,1130,12,2
11/02/2026,1230,24,2
11/02/2026,1279,12,2
11/02/2026,1428,12,1
11/02/2026,1434,17,1
11/02/2026,1540,17,2
11/03/2026,469,11,1
11/03/2026,520,9,1
11/03/2026,848,11,1
11/03/2026,854,11,1
11/03/2026,862,11,1
11/03/2026,1316,9,2
11/04/2026,247,24,1
11/04/2026,477,24,1
11/04/2026,725,24,1
11/04/2026,1342,24,1
11/04/2026,1529,24,2
11/05/2026,267,17,1
11/05/2026,278,6,1
11/05/2026,463,6,1
11/05/2026,509,7,2
11/05/2026,583,17,1
11/05/2026,611,17,1
11/05/2026,676,7,1
11/05/2026,710,17,1
11/05/2026,854,7,1
11/05/2026,929,7,1
11/05/2026,962,7,1
11/05/2026,1011,7,1
11/05/2026,1147,17,2
11/05/2026,1181,6,1
11/05/2026,1246,6,1
11/05/2026,1420,6,1
11/06/2026,15,12,2
11/06/2026,127,7,1
11/06/2026,228,21,1
11/06/2026,345,24,1
11/06/2026,426,12,1
11/06/2026,510,24,1
11/06/2026,620,12,1
11/06/2026,629,21,1
11/06/2026,718,12,1
11/06/2026,756,7,1
11/06/2026,787,24,1
11/06/2026,874,7,1
11/06/2026,907,7,1
11/06/2026,1037,12,1
11/06/2026,1147,4,2
11/06/2026,1148,12,1
11/06/2026,1267,12,1
11/06/2026,1390,7,1
11/06/2026,1455,12,1
11/06/2026,1503,7,1
11/06/2026,1535,21,1
11/06/2026,1543,24,2
11/07/2026,126,3,1
11/07/2026,144,13,1
11/07/2026,339,13,2
11/07/2026,446,12,2
11/07/2026,449,3,1
11/07/2026,471,12,1
11/07/2026,519,3,1
11/07/2026,704,12,1
11/07/2026,738,1,1
11/07/2026,1027,13,1
11/07/2026,1047,12,1
11/07/2026,1205,3,1
11/07/2026,1229,13,1
11/07/2026,1230,13,1
11/07/2026,1232,13,1
11/07/2026,1259,13,1
11/07/2026,1306,13,1
11/07/2026,1376,1,1
11/07/2026,1418,3,1
11/07/2026,1437,1,1
11/07/2026,1466,12,1
11/07/2026,1485,12,1
11/07/2026,1491,1,1
11/07/2026,1514,12,1
11/07/2026,1554,1,1
11/08/2026,128,13,1
11/08/2026,139,19,1
11/08/2026,244,13,1
11/08/2026,343,19,1
11/08/2026,363,20,1
11/08/2026,366,20,1
11/08/2026,386,19,1
11/08/2026,398,19,1
11/08/2026,422,13,1
11/08/2026,547,13,1
11/08/2026,559,20,1
11/08/2026,581,13,1
11/08/2026,694,13,2
11/08/2026,825,19,1
11/08/2026,847,13,1
11/08/2026,890,13,1
11/08/2026,917,13,1
11/08/2026,1026,19,1
11/08/2026,1213,13,2
11/08/2026,1284,13,2
11/08/2026,1352,19,1
11/08/2026,1397,19,2
11/08/2026,1532,19,1
11/09/2026,160,11,1
11/09/2026,372,11,1
11/09/2026,460,11,1
11/09/2026,474,11,1
11/09/2026,517,21,1
11/09/2026,659,3,2
11/09/2026,674,3,1
11/09/2026,778,11,1
11/09/2026,788,11,1
11/09/2026,865,3,1
11/09/2026,899,3,1
11/09/2026,938,3,2
11/09/2026,1052,11,1
11/09/2026,1144,3,1
11/09/2026,1235,21,1
11/09/2026,1239,23,1
11/09/2026,1331,11,2
11/10/2026,22,20,1
11/10/2026,140,9,2
11/10/2026,251,20,1
11/10/2026,343,9,2
11/10/2026,351,10,1
11/10/2026,446,15,1
11/10/2026,465,18,1
11/10/2026,477,20,1
11/10/2026,487,10,1
11/10/2026,498,10,1
11/10/2026,655,9,1
11/10/2026,690,10,1
11/10/2026,700,10,1
11/10/2026,777,15,1
11/10/2026,797,15,1
11/10/2026,798,15,1
11/10/2026,939,15,1
11/10/2026,1120,10,2
11/10/2026,1222,15,1
